"","city","count_no","count_yes","ratio"
"1","Key West",42,1,0.976744186046512
"2","Phoenix",65,2,0.970149253731343
"3","Miami",188,6,0.969072164948454
"4","Oahu Island",87,3,0.966666666666667
"5","Fort Lauderdale",86,3,0.966292134831461
"6","Broadway - Times Square",28,1,0.96551724137931
"7","Tampa",24,1,0.96
"8","Waikiki Beach",24,1,0.96
"9","Honolulu",70,3,0.958904109589041
"10","Miami Beach",91,4,0.957894736842105
"11","Fort Myers",22,1,0.956521739130435
"12","Scottsdale",20,1,0.952380952380952
"13","Orlando",242,14,0.9453125
"14","Clearwater Beach",16,1,0.941176470588235
"15","Los Angeles",106,7,0.938053097345133
"16","Seattle",45,3,0.9375
"17","Maui Island",74,5,0.936708860759494
"18","Boston",29,2,0.935483870967742
"19","Las Vegas",547,39,0.933447098976109
"20","Monterey",14,1,0.933333333333333
"21","Naples",13,1,0.928571428571429
"22","Sedona",13,1,0.928571428571429
"23","New York",205,17,0.923423423423423
"24","The Strip",120,10,0.923076923076923
"25","San Francisco",137,12,0.919463087248322
"26","Florida Keys",33,3,0.916666666666667
"27","Disneyland - Anaheim",43,4,0.914893617021277
"28","Albuquerque",10,1,0.909090909090909
"29","Aspen",10,1,0.909090909090909
"30","Downtown - Riverwalk",10,1,0.909090909090909
"31","Jackson Hole",10,1,0.909090909090909
"32","Panama City Beach",10,1,0.909090909090909
"33","San Francisco International Airport",10,1,0.909090909090909
"34","Nashville",19,2,0.904761904761905
"35","San Diego",92,10,0.901960784313726
"36","New Orleans",73,8,0.901234567901235
"37","Atlanta",27,3,0.9
"38","Dallas-Fort Worth International Airport",9,1,0.9
"39","Charlotte",8,1,0.888888888888889
"40","Chicago",56,7,0.888888888888889
"41","Daytona Beach",16,2,0.888888888888889
"42","Midtown East - Grand Central",8,1,0.888888888888889
"43","Pasadena",8,1,0.888888888888889
"44","South Padre Island",8,1,0.888888888888889
"45","Palm Springs",23,3,0.884615384615385
"46","Dallas",22,3,0.88
"47","Grand Canyon",7,1,0.875
"48","Napa Valley",14,2,0.875
"49","Niagara Falls",7,1,0.875
"50","Orange County",14,2,0.875
"51","Washington",48,7,0.872727272727273
"52","Denver",20,3,0.869565217391304
"53","Manhattan",39,6,0.866666666666667
"54","Houston",19,3,0.863636363636364
